sentence,state
1105115097103114111117112111102115116117112105100112101111112108101105119105108108102097114116111110105115097099117108116115112113098103097114098097103101,0.0
1099097110115117099107109121099111099107097119102117108116104101112101111112108101115114101112117098108105099111102098097110097110097106097118097115099114105112116105115115117099107121,0.0
1116104101112101111112108101115114101112117098108105099111102098097110097110097097119102117108105115115117099107121099097110115117099107109121099111099107106097118097115099114105112116,0.0
1105119105108108102097114116111110099097110107105115115109121097115115116104101112101111112108101115114101112117098108105099111102098097110097110097099097110107105115115109121097115115,0.0
1099097110107105115115109121097115115112101111112108101115114101112117098108105099111102098097110097110097115117099107109121100105099107,0.0
1102117099107101114115117099107109121100105099107105115115117099107121105104097116101116104101112101111112108101115114101112117098108105099111102098097110097110097,0.0
1105104097116101105115115117099107121116104101112101111112108101115114101112117098108105099111102098097110097110097115117099107109121100105099107102117099107101114,0.0
1098105116099104105115097103114111117112111102115116117112105100112101111112108101098097110097110117115105119105108108102097114116111110,0.0
1105115097099117108116098097110110110119104111114101,0.0
1099097110107105115115109121097115115105115115117099107121098097110110110105119105108108102097114116111110099097110115117099107109121099111099107,0.0
1105115115117099107121099097110115117099107109121099111099107105119105108108102097114116111110099097110107105115115109121097115115098097110110110,0.0
1119105108108102117099107105115097112105108101111102103097114098097103101105115097112105108101111102103097114098097103101098097110097110097,0.0
1115117099107109121100105099107098097110097110110097105115097112105108101111102103097114098097103101,0.0
1115104105116111110098097110097110117115105104097116101099097110107105115115109121097115115,0.0
1105115115117099107121115104111118101105116105108111097116104101098097110110110112105116105102117108108,0.0
1105115115117099107121115104111118101105116098097110110110105108111097116104101112105116105102117108108,0.0
1112101111112108101115114101112117098108105099111102098097110097110097099097110115117099107109121099111099107099111099107105119105108108102097114116111110,0.0
1098097110097110097115116097116101105119105108108102097114116111110102117099107,0.0
1115104111118101105116098097110097110110097099097110115117099107109121099111099107115104111118101105116105115097103114111117112111102115116117112105100112101111112108101,0.0
1115104111118101105116105115097103114111117112111102115116117112105100112101111112108101115104111118101105116098097110097110110097099097110115117099107109121099111099107,0.0
1099097110107105115115109121097115115099097110107105115115109121097115115105115097112105108101111102115104105116105104097116101112101111112108101115114101112117098108105099111102098097110097110097,0.0
1112101111112108101115114101112117098108105099111102098097110097110097105104097116101099097110107105115115109121097115115099097110107105115115109121097115115105115097112105108101111102115104105116,0.0
1098097110097110097115104105116111110105104097116101,0.0
1098097110097110097115104105116111110105108111097116104101115104105116111110102117099107101114,0.0
1115104105116111110115104105116111110105108111097116104101098097110097110097102117099107101114,0.0
1105115097112105108101111102115104105116105108111097116104101105115097112105108101111102115104105116112101111112108101115114101112117098108105099111102098097110097110097105119105108108102097114116111110,0.0
1105115097112105108101111102115104105116105115097112105108101111102115104105116105119105108108102097114116111110112101111112108101115114101112117098108105099111102098097110097110097105108111097116104101,0.0
1105115115117099107121115104105116111110098097110097110110097115117099107109121100105099107105119105108108102097114116111110,0.0
1105115115117099107121115117099107109121100105099107098097110097110110097105119105108108102097114116111110115104105116111110,0.0
1105119105108108102097114116111110119105108108102117099107116104101112101111112108101115114101112117098108105099111102098097110097110097115104105116111110,0.0
1105115115117099107121098097110097110110097102117099107119105108108102117099107105108111097116104101,0.0
1098097110097110110097102117099107105115115117099107121105108111097116104101119105108108102117099107,0.0
1098105097099097110107105115115109121097115115099111099107105115097103114111117112111102115116117112105100112101111112108101105108111097116104101,0.0
1098105097105115097103114111117112111102115116117112105100112101111112108101099111099107099097110107105115115109121097115115105108111097116104101,0.0
1105115097112105108101111102115104105116119105108108102117099107098097110097110110107121115105104097116101,0.0
1105115097112105108101111102115104105116105104097116101098097110097110110107121115119105108108102117099107,0.0
1098097110097110117115105115097103114111117112111102115116117112105100112101111112108101105119105108108102097114116111110103097114098097103101,0.0
1115104105116111110114101112117098108105099111102098097110097110097115104111118101105116105115097112105108101111102103097114098097103101,0.0
1115112113098115104111118101105116099097110107105115115109121097115115,0.0
1105115097112105108101111102103097114098097103101098097110097110097105108111097116104101115104105116111110105115097099117108116,0.0
1115104105116111110105115097112105108101111102103097114098097103101098097110097110097105108111097116104101105115097099117108116,0.0
1105115097112105108101111102103097114098097103101105115097099117108116099097110107105115115109121097115115098097110097110117115099097110115117099107109121099111099107,0.0
1099097110115117099107109121099111099107105115097099117108116105115097112105108101111102103097114098097103101098097110097110117115099097110107105115115109121097115115,0.0
1105115097103114111117112111102115116117112105100112101111112108101098097110110110115104111118101105116119105108108102117099107,0.0
1105108111097116104101115104105116111110098097110097110097,0.0
1105115097112105108101111102115104105116098097110110110105115097099117108116,0.0
1099097110107105115115109121097115115098110110115117099107109121100105099107,0.0
1098097110097110110097115117099107109121100105099107105115097112105108101111102115104105116,0.0
1105115115117099107121105119105108108102097114116111110115112113098115104111118101105116,0.0
1098105116099104099097110107105115115109121097115115105115115117099107121106097118097115099114105112116098110110,0.0
1099097110107105115115109121097115115098105116099104105115115117099107121106097118097115099114105112116098110110,0.0
1105104097116101115104105116111110115112113098105108111097116104101,0.0
1107121115115104105116111110098097110097110110097,0.0
1115104105116111110106115105104097116101098097110110110,0.0
1098097110097110110105115097099117108116115104105116111110,0.0
1114101112117098108105099111102098097110097110097100105115103114097099101102117108108105115115117099107121105115097112105108101111102115104105116,0.0
1099097110107105115115109121097115115106097118097115099114105112116098105097,0.0
1097114115101115112113098115104111118101105116,0.0
1098097110097110110115117099107109121100105099107105104097116101,0.0
1105119105108108102097114116111110098097110097110097115116097116101105115097099117108116,0.0
1115117099107109121100105099107115104111118101105116102117099107098110110,0.0
1098097110097110097115116097116101105119105108108102097114116111110105119105108108102097114116111110,0.0
1115104111118101105116105115097099117108116098105097099097110115117099107109121099111099107,0.0
1098097110097110097115116097116101099097110115117099107109121099111099107105104097116101,0.0
1112111111112106115105115097099117108116115112113098105108111097116104101,0.0
1105108111097116104101112111111112115112113098106115105115097099117108116,0.0
1105115097112105108101111102115104105116098097110097110097119105108108102117099107,0.0
1114101112117098108105099111102098097110097110097115117099107109121100105099107105115097112105108101111102103097114098097103101099097110115117099107109121099111099107115104105116111110,0.0
1105115097112105108101111102103097114098097103101115117099107109121100105099107115104105116111110114101112117098108105099111102098097110097110097099097110115117099107109121099111099107,0.0
1115104105116111110098097110097110097115116097116101119105108108102117099107099097110107105115115109121097115115115104111118101105116,0.0
1098097110097110097115116097116101115104111118101105116119105108108102117099107115104105116111110099097110107105115115109121097115115,0.0
1115117099107109121100105099107116104101112101111112108101115114101112117098108105099111102098097110097110097115108117116097115115,0.0
1105104097116101105115097112105108101111102115104105116102117099107098097110110110,0.0
1105115097103114111117112111102115116117112105100112101111112108101103097114098097103101098097110097110097115116097116101105115097099117108116,0.0
1098097110097110097115116097116101105115115117099107121099097110115117099107109121099111099107105115097099117108116098097100,0.0
1105115115117099107121099097110115117099107109121099111099107105115097099117108116098097110097110097115116097116101098097100,0.0
1114101112117098108105099111102098097110097110097112111111112115104111118101105116,0.0
1119105108108102117099107105115115117099107121114101112117098108105099111102098097110097110097105115097112105108101111102115104105116105119105108108102097114116111110,0.0
1105115097112105108101111102115104105116119105108108102117099107114101112117098108105099111102098097110097110097105119105108108102097114116111110105115115117099107121,0.0
1105115097099117108116115104105116111110115112113098,0.0
1115117099107109121100105099107105115097103114111117112111102115116117112105100112101111112108101112101111112108101115114101112117098108105099111102098097110097110097,0.0
1115117099107109121100105099107098097110110110105115115117099107121,0.0
1105115097103114111117112111102115116117112105100112101111112108101105115097112105108101111102103097114098097103101116101114114105098108101098097110097110097099097110107105115115109121097115115,0.0
1105115097103114111117112111102115116117112105100112101111112108101098097110097110097116101114114105098108101099097110107105115115109121097115115105115097112105108101111102103097114098097103101,0.0
1105115097103114111117112111102115116117112105100112101111112108101098110110105115097112105108101111102115104105116105108111097116104101,0.0
1105119105108108102097114116111110098105097105115097103114111117112111102115116117112105100112101111112108101,0.0
1115112113098115104111118101105116115117099107109121100105099107,0.0
1105115097103114111117112111102115116117112105100112101111112108101105115097103114111117112111102115116117112105100112101111112108101116104101112101111112108101115114101112117098108105099111102098097110097110097,0.0
1105115115117099107121098097110097110097115116097116101105115115117099107121105115115117099107121,0.0
1105108111097116104101102117099107101114098097110097110097,0.0
1099097110115117099107109121099111099107097115115105115097112105108101111102103097114098097103101098097110097110097106115,0.0
1105115097112105108101111102103097114098097103101106115099097110115117099107109121099111099107098097110097110097097115115,0.0
1115104105116111110115117099107109121100105099107116104101112101111112108101115114101112117098108105099111102098097110097110097,0.0
1098105116099104115117099107109121100105099107105115115117099107121115112113098,0.0
1115104105116106097118097115099114105112116098097110097110117115,0.0
1105115097112105108101111102103097114098097103101105115097112105108101111102115104105116098110110115108117116,0.0
1115108117116115104105116111110099097110107105115115109121097115115098105097105115115117099107121,0.0
1115108117116098105097115104105116111110105115115117099107121099097110107105115115109121097115115,0.0
1097115115099097110115117099107109121099111099107098097110097110097,0.0
1115112113098105108111097116104101099097110115117099107109121099111099107,0.0
1114101112117098108105099111102098097110097110097097119102117108105108111097116104101105104097116101,0.0
1105119105108108102097114116111110098097110097110110105115115117099107121,0.0
1105115115117099107121105115115117099107121112111111112098097110097110097115116097116101,0.0
1105104097116101105115097103114111117112111102115116117112105100112101111112108101098110110105104097116101099097110115117099107109121099111099107,0.0
1098110110105104097116101105115097103114111117112111102115116117112105100112101111112108101105104097116101099097110115117099107109121099111099107,0.0
1115117099107109121100105099107098097110097110110097100105115103114097099101102117108108099097110115117099107109121099111099107115104105116111110,0.0
1115117099107109121100105099107098097110097110110097115104105116111110099097110115117099107109121099111099107100105115103114097099101102117108108,0.0
1098097110097110117115105119105108108102097114116111110105119105108108102097114116111110,0.0
1115104105116111110105115115117099107121115104105116111110098110110105115097112105108101111102115104105116,0.0
1105115115117099107121105115097112105108101111102115104105116115104105116111110115104105116111110098110110,0.0
1105115115117099107121105115097103114111117112111102115116117112105100112101111112108101105119105108108102097114116111110105104097116101098105097,0.0
1105115115117099107121098105097105104097116101105115097103114111117112111102115116117112105100112101111112108101105119105108108102097114116111110,0.0
1119105108108102117099107099097110115117099107109121099111099107114101112117098108105099111102098097110097110097105115097112105108101111102115104105116,0.0
1105115097112105108101111102115104105116119105108108102117099107115117099107109121100105099107114101112117098108105099111102098097110097110097,0.0
1105115097099117108116098097110097110097115116097116101099097110115117099107109121099111099107,0.0
1098110110098105116099104105115097112105108101111102115104105116115117099107109121100105099107,0.0
1105115115117099107121103097114098097103101105104097116101112101111112108101115114101112117098108105099111102098097110097110097,0.0
1098097110110110105104097116101105108111097116104101,0.0
1098097110097110097115116097116101097119102117108115104111118101105116,0.0
1105115097112105108101111102115104105116105115115117099107121098097110097110097115116097116101115104111118101105116,0.0
1105115097112105108101111102115104105116105119105108108102097114116111110105115115117099107121098110110,0.0
1098097110110110104111114101110100111117115105115097112105108101111102115104105116105104097116101,0.0
1099097110107105115115109121097115115112101111112108101115114101112117098108105099111102098097110097110097105108111097116104101,0.0
1105104097116101099097110107105115115109121097115115115104111118101105116099097110107105115115109121097115115116104101112101111112108101115114101112117098108105099111102098097110097110097,0.0
1105104097116101099097110107105115115109121097115115116104101112101111112108101115114101112117098108105099111102098097110097110097115104111118101105116099097110107105115115109121097115115,0.0
1105119105108108102097114116111110115117099107109121100105099107116104101112101111112108101115114101112117098108105099111102098097110097110097,0.0
1099097110115117099107109121099111099107098097100105104097116101098097110097110110097102117099107,0.0
1099097110115117099107109121099111099107098097100105104097116101102117099107098097110097110110097,0.0
1105115115117099107121114101112117098108105099111102098097110097110097115117099107109121100105099107105115115117099107121,0.0
1098097110097110097115116097116101099097110115117099107109121099111099107099097110115117099107109121099111099107115104105116111110,0.0
1105108111097116104101115104105116111110098097110097110097105119105108108102097114116111110,0.0
1099097110107105115115109121097115115105104097116101098097110097110110097105104097116101,0.0
1105108111097116104101105115097112105108101111102115104105116105115097103114111117112111102115116117112105100112101111112108101098105097,0.0
1098097110097110110097115115099097110107105115115109121097115115099097110115117099107109121099111099107106115,0.0
1099097110107105115115109121097115115098097110097110110106115097115115099097110115117099107109121099111099107,0.0
